Question_ID	Exam	Subject	Topic	Difficulty	Question_EN	Question_BN	Opt1_EN	Opt2_EN	Opt3_EN	Opt4_EN	Opt1_BN	Opt2_BN	Opt3_BN	Opt4_BN	Correct_Answer	Explanation_EN	Explanation_BN
PHY-001	NEET, JEE, WBJEE, CUET, VITEEE, MHT-CET, KCET, CBSE	Physics	Units and Measurement	Easy	In a Vernier callipers, 20 Vernier Scale Divisions (VSD) coincide with 16 Main Scale Divisions (MSD). If each MSD is 1 mm, the least count of the Vernier callipers is:	একটি ভার্নিয়ার ক্যালিপার্সে, ২০টি ভার্নিয়ার স্কেল ঘর (VSD) ১৬টি মূল স্কেল ঘরের (MSD) সাথে মিলে যায়। মূল স্কেলের প্রতিটি ঘর ১ মিমি হলে ভার্নিয়ার ধ্রুবক (Least Count) কত?	0.02 cm	0.01 cm	0.2 mm	0.02 mm	0.02 cm	0.01 cm	0.2 mm	0.02 mm	1	1 VSD = (16/20) MSD = 0.8 mm. Least Count LC = 1 MSD - 1 VSD = 1 mm - 0.8 mm = 0.2 mm = 0.02 cm.	১ VSD = (১৬/২০) MSD = ০.৮ মিমি। ভার্নিয়ার ধ্রুবক LC = ১ MSD - ১ VSD = ১ - ০.৮ = ০.২ মিমি = ০.০২ সেমি।
PHY-002	JEE, WBJEE, BITSAT, NDA, MHT-CET, VITEEE, KCET	Physics	Kinematics	Medium	A projectile is thrown with an initial velocity of u = (6i + 8j) m/s. The horizontal range of the projectile is (take g = 10 m/s²):	একটি প্রক্ষেপ্যকে (6i + 8j) m/s প্রারম্ভিক বেগে নিক্ষেপ করা হলো। প্রক্ষেপ্যটির অনুভূমিক সীমা (Range) কত? (g = 10 m/s²):	9.6 m	4.8 m	12.8 m	19.2 m	9.6 m	4.8 m	12.8 m	19.2 m	1	u<sub>x</sub> = 6 m/s, u<sub>y</sub> = 8 m/s. Time of flight T = 2 u<sub>y</sub> / g = 2(8)/10 = 1.6 s. Horizontal Range R = u<sub>x</sub> × T = 6 × 1.6 = 9.6 m.	u<sub>x</sub> = ৬ m/s, u<sub>y</sub> = ৮ m/s। উড্ডয়ন কাল T = ১.৬ সেকেন্ড। অনুভূমিক সীমা R = ৬ × ১.৬ = ৯.৬ মিটার।
PHY-003	WBJEE, JEE, NEET, CUET, VITEEE, MHT-CET, KCET, COMEDK	Physics	Current Electricity	Medium	A wire of resistance R is stretched uniformly such that its length increases by 10%. The percentage increase in its resistance is approximately:	R রোধের একটি পরিবাহী তারকে সুষমভাবে টেনে দৈর্ঘ্য ১০% বৃদ্ধি করা হলো। তারটির রোধের শতকরা বৃদ্ধি কত হবে?	21%	10%	20%	11%	21%	10%	20%	11%	1	Since volume V = A × L remains constant during stretching, R ∝ L². If L' = 1.1 L, then R' = (1.1)² R = 1.21 R. Percentage increase = (1.21 - 1) × 100% = 21%.	আয়তন ধ্রুবক থাকায় R ∝ L²। L' = ১.১ L হলে R' = ১.২১ R। রোধের শতকরা বৃদ্ধি = ২১%।
PHY-004	NEET, CUET, WBJEE, NDA, CBSE, AIIMS, AFMC	Physics	Ray Optics	Easy	A convex lens of focal length 20 cm in air is immersed in water of refractive index 4/3. If refractive index of glass is 3/2, its new focal length in water is:	বায়ুতে ২০ সেমি ফোকাস দূরত্বের একটি উত্তল লেন্সকে ৪/৩ প্রতিসরাঙ্কের পানিতে নিমজ্জিত করা হলো। কাঁচের প্রতিসরাঙ্ক ৩/২ হলে পানিতে লেন্সটির নতুন ফোকাস দূরত্ব কত?	80 cm	40 cm	20 cm	60 cm	80 cm	40 cm	20 cm	60 cm	1	By Lens Maker's Formula: 1/f<sub>air</sub> = (1.5 - 1)(1/R1 - 1/R2) = 0.5 K => K = 1/10. In water: 1/f<sub>water</sub> = [(1.5 / 1.333) - 1] K = (1/8)(1/10) = 1/80 => f<sub>water</sub> = 80 cm.	লেন্স মেকার সূত্রানুসারে: f<sub>water</sub> = 4 × f<sub>air</sub> = ৪ × ২০ = ৮০ সেমি।
PHY-005	JEE, WBJEE, IAT, NEET, BITSAT, OLYMPIAD, IIT-JAM	Physics	Modern Physics & Dual Nature	Medium	The de Broglie wavelength of an electron accelerated through a potential difference of 100 V is approximately:	১০০ ভোল্ট বিভব পার্থক্যের মধ্য দিয়ে ত্বরান্বিত একটি ইলেকট্রনের দ্য ব্রগলি তরঙ্গদৈর্ঘ্য কত?	1.227 Å	0.123 Å	12.27 Å	0.613 Å	1.227 Å	0.123 Å	12.27 Å	0.613 Å	1	For an electron accelerated by V volts: λ = 12.27 / √V Å = 12.27 / √100 Å = 12.27 / 10 = 1.227 Å (or 0.1227 nm).	ইলেকট্রনের জন্য λ = ১২.২৭ / √V Å = ১২.২৭ / ১০ = ১.২২৭ Å।
PHY-006	JEE, WBJEE, NEET, BITSAT, IAT, NEST, KCET, COMEDK	Physics	Experimental Physics & Instruments	Hard	A screw gauge has a pitch of 0.5 mm and 50 divisions on its circular scale. When measuring a wire, the linear scale reads 3 mm and the 32nd division coincides with the reference line. If the screw gauge has a negative zero error of -0.02 mm, the true diameter of the wire is:	একটি স্ক্রু গেজের পিচ ০.৫ মিমি এবং বৃত্তাকার স্কেলে ৫০টি ভাগ রয়েছে। একটি তারের ব্যাস পরিমাপে রৈখিক স্কেলের পাঠ ৩ মিমি এবং বৃত্তাকার স্কেলের ৩২তম দাগ নির্দেশক রেখার সাথে মিলে যায়। যন্ত্রটিতে যদি -০.০২ মিমি ঋণাত্মক শূন্য ত্রুটি থাকে, তবে তারটির প্রকৃত ব্যাস কত?	3.34 mm	3.30 mm	3.32 mm	3.36 mm	3.34 mm	3.30 mm	3.32 mm	3.36 mm	1	Least Count LC = Pitch / Total Circular Divisions = 0.5 mm / 50 = 0.01 mm. Measured Reading = MSR + (CSR × LC) = 3 mm + (32 × 0.01 mm) = 3.32 mm. True Reading = Measured Reading - (Zero Error) = 3.32 mm - (-0.02 mm) = 3.34 mm.	লঘিষ্ঠ ধ্রুবক LC = ০.৫ / ৫০ = ০.০১ মিমি। পরিমাপকৃত মান = ৩ + (৩২ × ০.০১) = ৩.৩২ মিমি। প্রকৃত মান = ৩.৩২ - (-০.০২) = ৩.৩৪ মিমি।
PHY-007	JEE, WBJEE, IAT, BITSAT, VITEEE, MHT-CET, GATE	Physics	Alternating Current	Hard	In the given series LCR circuit connected to an AC source V = V₀ sin(100πt + π/6), the voltmeters read V<sub>L</sub> = 40 V, V<sub>R</sub> = 40 V, and the circuit parameters are Z = 5 Ω, R = 4 Ω. The capacitive reactance X<sub>C</sub> and the peak voltage V₀ of the AC source are respectively:	চিত্রে প্রদর্শিত শ্রেণী LCR বর্তনীতে V = V₀ sin(100πt + π/6) পরিবর্তী উৎসের সাথে যুক্ত থাকলে ভোল্টমিটারের পাঠ V<sub>L</sub> = 40 V, V<sub>R</sub> = 40 V এবং বর্তনীর প্রতিবন্ধকতা Z = 5 Ω, রোধ R = 4 Ω। ধারকীয় প্রতিঘাত X<sub>C</sub> এবং উৎসের শীর্ষ ভোল্টেজ V₀ যথাক্রমে কত?	1 Ω and 50√2 V	7 Ω and 50 V	1 Ω and 50 V	3 Ω and 40√2 V	1 Ω এবং 50√2 V	7 Ω and 50 V	1 Ω and 50 V	3 Ω and 40√2 V	1	Current I<sub>rms</sub> = V<sub>R</sub> / R = 40/4 = 10 A. Peak current I<sub>0</sub> = 10√2 A. Effective voltage V<sub>rms</sub> = I<sub>rms</sub> × Z = 10 × 5 = 50 V => V<sub>0</sub> = 50√2 V. Reactance X<sub>L</sub> = V<sub>L</sub> / I<sub>rms</sub> = 40/10 = 4 Ω. Since Z² = R² + (X<sub>L</sub> - X<sub>C</sub>)², 25 = 16 + (4 - X<sub>C</sub>)² => (4 - X<sub>C</sub>)² = 9 => 4 - X<sub>C</sub> = 3 => X<sub>C</sub> = 1 Ω.	তড়িৎপ্রবাহ I<sub>rms</sub> = ৪০/৪ = ১০ A। কার্যকর ভোল্টেজ V<sub>rms</sub> = ১০ × ৫ = ৫০ V, শীর্ষ ভোল্টেজ V₀ = ৫০√২ V। প্রতিঘাত X<sub>L</sub> = ৪০/১০ = ৪ Ω। Z² = R² + (X<sub>L</sub> - X<sub>C</sub>)² থেকে X<sub>C</sub> = ১ Ω।
PHY-008	JEE, WBJEE, NDA, NEET, CDS, AFCAT, MHT-CET	Physics	Laws of Motion & Equilibrium	Medium	Block B of weight W lies on a rough horizontal table with coefficient of static friction μ. The cord between block B and the knot is horizontal, while the cord to the wall makes an angle θ with the ceiling. The maximum weight of hanging block A for which the system remains in stationary equilibrium is:	W ওজনের একটি ব্লক B একটি খসখসে অনুভূমিক টেবিলের ওপর রাখা আছে যার স্থৈতিক ঘর্ষণ গুণাঙ্ক μ। B এবং নটের (knot) মধ্যবর্তী দড়িটি অনুভূমিক এবং ছাদের সাথে যুক্ত দড়িটি ছাদের সাথে θ কোণ উৎপন্ন করে। ঝুলন্ত ব্লক A-এর সর্বোচ্চ কত ওজনের জন্য সংস্থাটি সাম্যাবস্থায় স্থির থাকবে?	μ W tan θ	W tan θ / μ	μ W sin θ	μ W √(1 + tan² θ)	μ W tan θ	W tan θ / μ	μ W sin θ	μ W √(1 + tan² θ)	1	At the knot: let slanted tension be T. Horizontal equilibrium: T cos θ = T<sub>horiz</sub> = f<sub>s</sub> ≤ μ W. Vertical equilibrium: T sin θ = W<sub>A</sub>. Dividing the two equations: W<sub>A</sub> / (μ W) = tan θ => W<sub>A</sub> = μ W tan θ.	নট বিন্দুতে সাম্যাবস্থা বিবেচনা করে: অনুভূমিক উপাংশ T cos θ = μ W এবং উল্লম্ব উপাংশ T sin θ = W<sub>A</sub>। ভাগ করে পাওয়া যায় W<sub>A</sub> = μ W tan θ।
PHY-009	JEE, JEE-ADV, IAT, WBJEE, NEST, OLYMPIAD, IIT-JAM	Physics	Gravitation	Hard	From a uniform solid sphere of mass M and radius R, a spherical cavity of radius R/2 is removed such that its surface touches the boundary of the sphere. Taking gravitational potential V = 0 at r = ∞, the gravitational potential at the center P of the cavity thus formed is:	M ভর ও R ব্যাসার্ধের একটি সুষম নিরেট গোলক থেকে R/2 ব্যাসার্ধের একটি গোলকীয় গহ্বর অপসারণ করা হলো যা মূল গোলকের পৃষ্ঠ স্পর্শ করে। r = ∞ তে মহাকর্ষীয় বিভব V = 0 ধরে, উৎপন্ন গহ্বরের কেন্দ্রবিন্দু P-তে মহাকর্ষীয় বিভব কত?	-GM / R	-2GM / 3R	-GM / 2R	-2GM / R	-GM / R	-2GM / 3R	-GM / 2R	-2GM / R	1	By superposition principle: V<sub>P</sub> = V<sub>entire</sub>(at r = R/2) - V<sub>removed</sub>(at its own center). For complete sphere: V<sub>entire</sub>(R/2) = -(GM / 2R³)[3R² - (R/2)²] = -11GM / (8R). The removed cavity has mass M' = M( (R/2)³ / R³ ) = M/8 and radius R' = R/2. Potential at its center V<sub>removed</sub>(0) = -3G M' / (2R') = -3G(M/8) / [2(R/2)] = -3GM / (8R). Therefore, V<sub>P</sub> = -11GM/(8R) - [-3GM/(8R)] = -8GM/(8R) = -GM/R.	উপরিলেপন নীতি অনুযায়ী: V<sub>P</sub> = V<sub>সম্পূর্ণ</sub>(R/2) - V<sub>অপসারিত</sub>(0)। সম্পূর্ণ গোলকের জন্য বিভব = -১১GM/(৮R) এবং অপসারিত অংশের কেন্দ্রে নিজস্ব বিভব = -৩GM/(৮R)। অতএব V<sub>P</sub> = -GM/R।
PHY-010	NEET, JEE, WBJEE, NDA, CUET, AIIMS, AFMC, KCET	Physics	Ray Optics & Optical Instruments	Medium	A light ray is incident normally on face AB of a right-angled isosceles prism (A = 90°, B = 45°, C = 45°). If the refractive index of the prism material is μ = 1.50, the angle of deviation experienced by the ray upon emerging is:	একটি সমকোণী সমদ্বিবাহু প্রিজমের (A = ৯০°, B = ৪৫°, C = ৪৫°) AB তলে একটি আলোক রশ্মি লম্বভাবে আপতিত হলো। প্রিজমের উপাদানের প্রতিসরাঙ্ক μ = ১.৫০ হলে নির্গমনকালে রশ্মিটির চ্যুতি কোণ (Angle of Deviation) কত হবে?	90°	45°	0°	180°	90°	45°	0°	180°	1	Critical angle C<sub>c</sub> = sin⁻¹(1/μ) = sin⁻¹(1/1.5) = 41.8°. Inside the prism, the ray strikes the hypotenuse BC at an angle of incidence i = 45°. Since i > C<sub>c</sub>, Total Internal Reflection (TIR) occurs at BC and the ray exits perpendicular to face AC. Net deviation δ = 90°.	সংকট কোণ C<sub>c</sub> = sin⁻¹(১/১.৫) = ৪১.৮°। প্রিজমের অভ্যন্তরে অতিভুজ পৃষ্ঠে আপতন কোণ i = ৪৫° যা সংকট কোণের চেয়ে বড়। ফলে পূর্ণ অভ্যন্তরীণ প্রতিফলন ঘটে এবং রশ্মিটি ৯০° কোণে বিচ্যুত হয়।
